Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2018-10-11,-0.021766051614231872,2.02395833614084,0.0,0.0,-0.022026738351646813,1.4001224342334182
2018-10-12,0.048727165515235905,2.122580088981916,0.0,0.0,0.01388858674363802,1.4195681561129827
2018-10-15,-0.013510261199350839,2.093903477563229,0.0,0.0,-0.005617003089667949,1.4115944373941018
2018-10-16,0.045183036378104925,2.188512394562209,0.0,0.0,0.0218659649395454,1.4424603118710186
2018-10-17,-0.015955704444066944,2.1535931376223973,0.0,0.0,0.00017832594051681028,1.4427175399627912
2018-10-18,-0.027408931570362498,2.094565450682903,0.0,0.0,-0.014441337686916023,1.4218827687813518
2018-10-19,-0.05081417046023657,1.9881318448317795,0.0,0.0,-0.0005427819534628009,1.4211109964745174
2018-10-22,0.03298763167901067,2.0537156058584025,0.0,0.0,-0.004488141668504864,1.4147328489956696
2018-10-23,-0.007384874749883948,2.0385491733372563,0.0,0.0,-0.005091173693530515,1.4075301983314894
2018-10-24,-0.0741723596732054,1.8873451708409699,0.0,0.0,-0.030298265644334688,1.3648844744800188
2018-10-25,-0.021924486212845717,1.845966097663986,0.0,0.0,0.01794034221552998,1.389370969036854
2018-10-26,-0.06131094911881661,1.7327881641750489,0.0,0.0,-0.01758740957002547,1.3649355327596997
2018-10-29,-0.035361207254097644,1.6715146827742076,0.0,0.0,-0.0055402494589191775,1.3573734494128682
2018-10-30,0.02848047022584079,1.7191202069290141,0.0,0.0,0.01481849613753683,1.3774876826301878
2018-10-31,0.05756585171136727,1.8180828258351047,0.0,0.0,0.010680954634445516,1.3922005660778685
2018-11-01,0.06356903962442353,1.9336566050311004,0.0,0.0,0.01064186913053633,1.4070161823055278
2018-11-02,0.007875497982554665,1.9488851137229761,0.0,0.0,-0.005923195355893474,1.3986821505888287
2018-11-05,-0.008803788581478907,1.9317275412121675,0.0,0.0,0.005516972261253139,1.4063986412159373
2018-11-06,0.006024589125955526,1.9433654059512633,0.0,0.0,0.006328022498133246,1.4152983634588958
2018-11-07,0.05283292771274232,2.0460390899633305,0.0,0.0,0.02140885670358328,1.4455982833150032
2018-11-08,-0.02910057463992251,1.9864981767096535,0.0,0.0,-0.0018149518810000043,1.4429745919915302
2018-11-09,-0.015008392410251986,1.9566840325513448,0.0,0.0,-0.009768376033336135,1.428879073570407
2018-11-12,-0.07727755082682214,1.8054762827738269,0.0,0.0,-0.018685023130097678,1.4021804350306315
2018-11-13,0.019344447149323006,1.8404022233053012,0.0,0.0,-0.0018712765639530282,1.3995565676441253
2018-11-14,0.021722881014843678,1.8803810618216161,0.0,0.0,-0.006836806668965467,1.3899880699688616
2018-11-15,0.04109092588654809,1.9576476606713968,0.0,0.0,0.01043701753248194,1.4044953998250673
2018-11-16,-0.02560690958024095,1.9075183540346141,0.0,0.0,0.002600463907868722,1.40814773942108
2018-11-19,-0.0801284770606173,1.754671813360645,0.0,0.0,-0.016914468974959296,1.384329668170483
2018-11-20,-0.007291661602545707,1.741877340274094,0.0,0.0,-0.01850606283966172,1.358711176340512
2018-11-21,0.01308149600173681,1.7646637017364055,0.0,0.0,0.0034072005002860895,1.3633405777402836
2018-11-23,0.014840353115039638,1.7908519341994666,0.0,0.0,-0.006678457231115709,1.3542355660004006
2018-11-26,0.055040996009199976,1.8894222083628076,0.0,0.0,0.016144472943175447,1.37609898545438
2018-11-27,0.014265367331219685,1.9163755102088673,0.0,0.0,0.0033643404604306593,1.3807286509487016
2018-11-28,0.0456714732411705,2.003899203043406,0.0,0.0,0.023025180112749677,1.4125201768236293
2018-11-29,0.012683434878854562,2.0293155280889956,0.0,0.0,-0.002184770808779657,1.4094341439744928
2018-11-30,-0.00891290069416598,2.0112284403100094,0.0,0.0,0.006095226007979848,1.418024963625381
2018-12-03,0.03996337951247814,2.0916039257564076,0.0,0.0,0.01324130870141449,1.4368014699150566
2018-12-04,-0.08028337157746265,1.9236829105920263,0.0,0.0,-0.032402280092374225,1.390245826249734
2018-12-06,0.02428238716243681,1.9703945238047855,0.0,0.0,-0.0015171670362914558,1.388136591109806
2018-12-07,-0.0626747039030337,1.8469006304531614,0.0,0.0,-0.02323606765634456,1.355881755362531
2018-12-10,0.015548079661099766,1.8756163885815826,0.0,0.0,0.001897127760257522,1.358454036280256
2018-12-11,-0.0076668540209926484,1.8612363115309463,0.0,0.0,0.00022713353397540992,1.3587625867462594
2018-12-12,0.026334822915364015,1.9102516401987588,0.0,0.0,0.005035258927851727,1.3656043081920044
2018-12-13,-0.028258542852297192,1.856270712365531,0.0,0.0,-0.0003389486339396841,1.3651414384772407
2018-12-14,-0.015602137247652251,1.8273089219424068,0.0,0.0,-0.018464777209512118,1.3399344059562854
2018-12-17,-0.04223761938638806,1.7501277431960525,0.0,0.0,-0.019618389659180502,1.3136470506624924
2018-12-18,0.027953789712515317,1.799050446099394,0.0,0.0,-0.001096400775126738,1.3122067670179032
2018-12-19,-0.0341276391740435,1.7376531016190118,0.0,0.0,-0.014975746174284876,1.292555491546864
2018-12-20,-0.025900495634314097,1.6926470250465762,0.0,0.0,-0.016278014274046626,1.271515254805467
2018-12-21,-0.06293124468433128,1.5861266409491646,0.0,0.0,-0.020489531056232635,1.2454625035036568
2018-12-24,-0.015828618450194024,1.5610204475358924,0.0,0.0,-0.02642290214332632,1.2125537696503974
2018-12-26,0.0816035287426522,1.6884052244942553,0.0,0.0,0.0505248006637391,1.273817807156049
2018-12-27,0.0002242747092670366,1.6887838910851038,0.0,0.0,0.007677529125737159,1.2835975804713724
2018-12-28,-0.00314108053359282,1.6834792848793712,0.0,0.0,-0.0012902306366989746,1.2819414435478556
2018-12-31,0.020817129716739786,1.7185244915281495,1.9999999999999998,0.0019999999999999996,0.008758780635010899,1.2931696874388203
2019-01-02,-0.009725012253172724,1.7018118197906609,0.0,0.0,0.0010404463653779228,1.294515161139933
2019-01-03,-0.025235009507722315,1.6588665823378894,0.0,0.0,-0.023862755950592174,1.2636244617753094
2019-01-04,0.03485268748020306,1.7166825409034645,0.0,0.0,0.033495775600053124,1.305950543189673
2019-01-07,0.007212131199081951,1.7290634806156338,0.0,0.0,0.007884579165777339,1.3162474136340419
2019-01-08,0.008271152892969542,1.7433648290254558,0.0,0.0,0.00939533047146468,1.3286139930673444
2019-01-09,0.006630381351786237,1.7549240026771862,0.0,0.0,0.004673585476105524,1.3348233841286945
2019-01-10,0.0014193718684664203,1.7574148924378827,0.0,0.0,0.0035274642243030563,1.3395319258619716
2019-01-11,0.005482745868522863,1.7670503516786773,0.0,0.0,0.00038635681362819696,1.3400494631486009
2019-01-14,-0.012164602511456457,1.7455548865327768,0.0,0.0,-0.0061010158527741165,1.3318738001304298
2019-01-15,0.013137823505793433,1.7684876785517198,0.0,0.0,0.011460846289083726,1.3471382010301824
2019-01-16,-0.005875094134072906,1.7580976469652803,0.0,0.0,0.0024199322115769917,1.3503981841563013
2019-01-17,0.011741059193220651,1.7787395755057613,0.0,0.0,0.007586731108465861,1.3606432920688558
2019-01-18,0.0085290231680347,1.79391048655515,0.0,0.0,0.01330970114490393,1.3787530476511105
2019-01-22,0.002480199364209854,1.7983597422033535,0.0,0.0,-0.013510246015860372,1.3601257547822267
2019-01-23,0.0074800470177355275,1.8118115576298375,0.0,0.0,0.0020924321836508497,1.3629717256853455
2019-01-24,-0.013690439123194594,1.7870070617974059,0.0,0.0,0.0005313002776634601,1.3636958729416495
2019-01-25,0.01504869688408297,1.8138991894001109,0.0,0.0,0.008461689616342305,1.3752350441495687
2019-01-28,-0.007263897873241687,1.8007232109359526,0.0,0.0,-0.007600462320116685,1.364782622015206
2019-01-29,-0.001638641677205651,1.7977724708334013,0.0,0.0,-0.0013268752844951548,1.3629717256853455
2019-01-30,0.013011263787997388,1.8211637626822144,0.0,0.0,0.015830629790405615,1.3845484264894605
2019-01-31,0.024211245253522442,1.865256405187341,0.0,0.0,0.008782815628204599,1.3967086600476382
2019-02-01,0.005765413695348355,1.8760103800111445,0.0,0.0,0.0004814695972339411,1.3973811328036445
2019-02-04,-0.002644318931333545,1.8710496102479028,0.0,0.0,0.007035371709813942,1.407212228493199
2019-02-05,0.01159189377382826,1.892738618575459,0.0,0.0,0.00419190778941414,1.4131111323951784
2019-02-06,-0.002603462595499955,1.8878109443789397,0.0,0.0,-0.0013184377198278696,1.4112480333759199
2019-02-07,-0.0039032348798473835,1.8804423748542822,0.0,0.0,-0.00953274271718696,1.397794968963611
2019-02-08,0.015272340670807665,1.9091611314148795,0.0,0.0,0.0012215377331155075,1.399502428261359
2019-02-11,0.0012005373018355856,1.9114531505683576,0.0,0.0,0.0005546699301908209,1.4002786901755446
2019-02-12,0.0057213516784788325,1.9223892462596956,0.0,0.0,0.01285941065450924,1.4182854488832703
2019-02-13,0.0025264392795405367,1.9272460459620124,0.0,0.0,0.0032468898790958267,1.4228904655529184
2019-02-14,0.0009599440957554004,1.9290960944249018,0.0,0.0,-0.002218032927559066,1.4197344476480123
2019-02-15,0.004591700362489225,1.937953925660949,0.0,0.0,0.01089723994377323,1.435205634580473
2019-02-19,-0.000845432466188219,1.9363155164942185,0.0,0.0,0.0017304455118209994,1.437689179729373
2019-02-20,-0.0014426469504026033,1.9335220968193307,0.0,0.0,0.0020153656167383183,1.4405866490697563
2019-02-21,0.002125652943461855,1.9376320937556835,0.0,0.0,-0.0035560027039113207,1.4354639190504457
2019-02-22,0.007384097544208369,1.951939758140764,0.0,0.0,0.006200444614794964,1.4443644335770545
2019-02-25,-0.00399669816192882,1.9441384440972072,0.0,0.0,0.001361035867083027,1.446330265376292
2019-02-26,-0.0033126805362177765,1.9376981345137336,0.0,0.0,-0.0007157166171212204,1.4452951027715168
2019-02-27,0.006904350200834748,1.9510766810179208,0.0,0.0,-0.00042934772280645017,1.4446745686103586
2019-02-28,-0.012899341825418865,1.925909075981867,0.0,0.0,-0.0018630324432956646,1.4419830930190334
2019-03-01,0.005567247799407836,1.9366310890469864,0.0,0.0,0.006244328173376612,1.4509873086723049
2019-03-04,-0.011837695366558813,1.9137058401774414,0.0,0.0,-0.0036372926607586287,1.4457096431836172
2019-03-05,0.008599716034186912,1.9301631669759323,0.0,0.0,-0.0013602565775521214,1.4437431071322462
2019-03-06,-0.001572996518615341,1.9271270270339196,0.0,0.0,-0.0060569631112800115,1.4349984083901814
2019-03-07,-0.005449608955007235,1.9166249383299592,0.0,0.0,-0.00836521182001404,1.4229943427426146
2019-03-08,-0.003033265957182028,1.910811305151837,0.0,0.0,-0.0020001730942817986,1.4201481077449456
2019-03-11,0.004840318819834596,1.9200602410733159,0.0,0.0,0.014501245918971506,1.440742024696717
2019-03-12,0.008899059519316768,1.937146971439301,0.0,0.0,0.003770940939461509,1.4461749777808486
2019-03-13,0.0027295539055076476,1.9424345185207355,0.0,0.0,0.006619217779386899,1.45574752490588
2019-03-14,0.0012688313667280167,1.9448991403656497,0.0,0.0,-0.0006398509783986928,1.4548160634277676
2019-03-15,0.0039222226483658345,1.9525274678227789,0.0,0.0,0.004940674988784366,1.462003836765627
2019-03-18,0.005968455712082881,1.9641810415411045,0.0,0.0,0.003625660626026539,1.4673045665116877
2019-03-19,0.006463158555542093,1.9768758550443746,0.0,0.0,0.0002484409296741319,1.467669105022307
2019-03-20,0.006724997909423623,1.9901703410367382,0.0,0.0,-0.0030102410094189347,1.4632510672941117
2019-03-21,0.011178473189748071,2.012417406837049,0.0,0.0,0.011294737665369148,1.47977810423777
2019-03-22,-0.01231952691157681,1.9876253764361944,0.0,0.0,-0.019246396710459024,1.451297707800159
2019-03-25,0.004578142003345653,1.9967250076589729,0.0,0.0,-0.000751966124220238,1.4502063810877348
2019-03-26,0.008635979014534594,2.013968682922912,0.0,0.0,0.0074540549983919124,1.4610162992113818
2019-03-27,-0.00924911708458192,1.9953412507698771,0.0,0.0,-0.005229290922177943,1.4533762199407616
2019-03-28,0.0038374130404545148,2.0029981993057384,0.0,0.0,0.0037905535197857443,1.458885320286831
2019-03-29,0.0029307179674765383,2.0088684221172666,2.0,0.002,0.0063055192014003225,1.4680843496865408
2019-04-01,-0.0020036363495798174,2.0048433803251893,0.0,0.0,0.011859226743925255,1.4854946948686816
2019-04-02,-0.0001512896276563468,2.0045400683166705,0.0,0.0,0.0004897307654152527,1.48622218732262
2019-04-03,0.0006925766663920428,2.005928365994835,0.0,0.0,0.0015737871621377408,1.4885611847211127
2019-04-04,-0.008270064730410937,1.9893392085634902,0.0,0.0,0.002653315206939233,1.4925108067489927
2019-04-05,0.00871294876289232,2.0066722191597166,0.0,0.0,0.004840430244213323,1.4997352011977958
2019-04-08,-0.002374131415483996,2.0019081156036305,0.0,0.0,0.0007621353501667816,1.500878202410518
2019-04-09,0.0007289352509461204,2.003367376998249,0.0,0.0,-0.005124776765395134,1.4931865366711166
2019-04-10,0.005019634919539442,2.0134235498404958,0.0,0.0,0.0034113994177793483,1.4982803923529524
2019-04-11,-0.0012963975472652842,2.0108133524888765,0.0,0.0,-0.00027779380484560523,1.497864179342035
2019-04-12,0.005717812645725127,2.0223108065039304,0.0,0.0,0.006765759099716773,1.5079983675435582
2019-04-15,-0.0013922733385524633,2.019495197085768,0.0,0.0,-0.0006549832138660339,1.5070106539262798
2019-04-16,-0.005411716846606293,2.0085662609060586,0.0,0.0,0.0006554124980504561,1.5079983675435582
2019-04-17,-0.01230472888280422,1.9838513976224619,0.0,0.0,-0.0024469052043144535,1.5043084384899181
2019-04-18,0.005227458344656011,1.994221898165521,0.0,0.0,0.0019690672456829095,1.507270522963553
2019-04-22,-0.0018182757156105069,1.990595852916548,0.0,0.0,0.000862285364592319,1.5085702202759859
2019-04-23,0.01501737976056367,2.020489386789599,0.0,0.0,0.008991459618902242,1.5221344684938758
2019-04-24,0.0036128738591656388,2.0277891600778526,0.0,0.0,-0.0022193317945565783,1.5187563470723568
2019-04-25,-0.009050796350147841,2.0094360533489506,0.0,0.0,-0.0006161455879570843,1.5178205720499265
2019-04-26,0.0018477114691819597,2.013148911391311,0.0,0.0,0.004657406141103992,1.5248896789032858
2019-04-29,0.0002385119556729421,2.013629071475228,0.0,0.0,0.0015672475512189532,1.527279558518426
2019-04-30,0.012759170017838632,2.039321307151043,0.0,0.0,0.000510339475467303,1.5280589895672123
2019-05-01,-0.0084035855831635,2.0221836960148303,0.0,0.0,-0.007516610410477242,1.516573165458408
2019-05-02,0.01122170264185132,2.0448760401387087,0.0,0.0,-0.0021586271716295125,1.5132994494156853
2019-05-03,0.012281372745524799,2.069989925006045,0.0,0.0,0.00978800527828616,1.5281116324141935
2019-05-06,0.0019857833674106545,2.07410047656983,0.0,0.0,-0.004115172759600272,1.5218231890508542
2019-05-07,-0.015412171870130695,2.0421340835490156,0.0,0.0,-0.016700049643511905,1.4964086662450573
2019-05-08,-0.0003378475433176407,2.0414441535657635,0.0,0.0,-0.0013890591647902628,1.494330066072938
2019-05-09,-0.0012889778170267056,2.0388127773371183,0.0,0.0,-0.003025753722663227,1.4898085913126302
2019-05-10,0.00815450392048486,2.0554382841230483,0.0,0.0,0.005023168263078137,1.497292150546573
2019-05-13,-0.0175367527194112,2.0193925712043717,0.0,0.0,-0.025130298851310018,1.459664751335617
2019-05-14,0.011744806341713177,2.0431099458810613,0.0,0.0,0.009043516313483657,1.4728652533265376
2019-05-15,0.010544651980029608,2.064653829217314,0.0,0.0,0.005857769294846049,1.4814929581829195
2019-05-16,0.009053276042300587,2.0833457102650113,0.0,0.0,0.009261209142248594,1.49521337431142
2019-05-17,0.0011328550431516213,2.085705838959513,0.0,0.0,-0.006465006901981263,1.485546809526562
2019-05-20,-0.014426059218772384,2.0556173230137436,0.0,0.0,-0.006612259313535818,1.4757239887995766
2019-05-21,0.002390390361188939,2.0605310508489687,0.0,0.0,0.009015910496959822,1.48902898420081
2019-05-22,0.00048018483785602114,2.0615204866175176,0.0,0.0,-0.0030715247766945897,1.484455394782621
2019-05-23,-0.012931573034375955,2.034861783882961,0.0,0.0,-0.01221845376311792,1.4663176451780584
2019-05-24,-0.008530615582196293,2.0175031602417532,0.0,0.0,0.0022680315199827827,1.4696432998156292
2019-05-28,0.005803679880769021,2.0292121027422363,0.0,0.0,-0.009300301242689768,1.4559751744080434
2019-05-29,-0.006764279279730643,2.0154859453614784,0.0,0.0,-0.006710885119390886,1.446204292275906
2019-05-30,0.01005637741883323,2.035754432710387,0.0,0.0,0.002731208960951248,1.450154178398336
2019-05-31,-0.0013048783015049163,2.0330980209239504,0.0,0.0,-0.013475281708843934,1.4306129423231613
2019-06-03,-0.008649469436677977,2.015512801730198,0.0,0.0,-0.0025426516100865992,1.4269753920219526
2019-06-04,0.01748810356511695,2.0507602983436746,0.0,0.0,0.02170677485455741,1.4579504255795668
2019-06-05,0.026325106479805446,2.1047467815621292,0.0,0.0,0.008661979905790984,1.4705791628695764
2019-06-06,0.012091648710913977,2.130196640270205,0.0,0.0,0.006502547957683014,1.480141674401705
2019-06-07,0.009422737753218455,2.1502689245742586,0.0,0.0,0.010007035899741723,1.4949535052741467
2019-06-10,0.007921987503163617,2.1673033281231766,0.0,0.0,0.004589322852291078,1.501814329559014
2019-06-11,0.006281312835766482,2.180916838337116,0.0,0.0,-0.00024243899253706402,1.501450231205978
2019-06-12,0.01971760194087383,2.2239192884215964,0.0,0.0,-0.0017656136970440883,1.4987992501123308
2019-06-13,-0.009904382464160458,2.201892741219645,0.0,0.0,0.004126464725821677,1.5049839923490074
2019-06-14,0.008081130533578661,2.2196865238823804,0.0,0.0,-0.0011048219088851674,1.5033212530617388
2019-06-17,-0.004410543601320416,2.2098964996875337,0.0,0.0,0.00037992443673040555,1.5038924015420332
2019-06-18,0.008162929506912065,2.2279357290320547,0.0,0.0,0.010470997627661793,1.5196396553108384
2019-06-19,0.010038883302135784,2.2503017158204663,0.0,0.0,0.0022573852494867097,1.5230700674532722
2019-06-20,0.010370696883667896,2.273638912812038,0.0,0.0,0.009554014590017923,1.5376215010993404
2019-06-21,-0.01258382098845627,2.245027847740823,0.0,0.0,-0.0014531638345753883,1.5353870851426772
2019-06-24,-0.002343724742469271,2.2397661204265407,0.0,0.0,-0.0012244476253937542,1.533507084072214
2019-06-25,-0.002491407859125907,2.234185949511506,0.0,0.0,-0.009808049126123985,1.5184663712563746
2019-06-26,-0.013745316627733706,2.2034763562302366,0.0,0.0,-0.0009975000466690975,1.516951700980181
2019-06-27,0.002000191186683907,2.2078837302180347,0.0,0.0,0.0035458622244908256,1.5223306027130636
2019-06-28,0.00813748088282541,2.2258503418641853,1.2367399085880981,0.0012367399085880981,0.005145660520332607,1.5301639991943383
2019-07-01,0.01684203941658401,2.263338201057279,0.0,0.0,0.009078585999472422,1.5440557246543207
2019-07-02,-0.0023293000561281597,2.258066207258519,0.0,0.0,0.0026043617586193335,1.5480770043367877
2019-07-03,0.0044700161735492915,2.26815979972591,0.0,0.0,0.007995457162798925,1.5604545877096767
2019-07-05,0.011521096580363158,2.2942914878382497,0.0,0.0,-0.0011380964442807562,1.5586786398919428
2019-07-08,0.005575800634694563,2.3070839997723125,0.0,0.0,-0.005494886567856794,1.5501138775699952
2019-07-09,-0.006260407613061291,2.292640713536166,0.0,0.0,0.0012466618629598525,1.5520463454244064
2019-07-10,0.002110835918734135,2.29748010190305,0.0,0.0,0.004778062838105779,1.5594621203904966
2019-07-11,-0.012820333938594091,2.268025639779378,0.0,0.0,0.0023443653041612666,1.563118069278694
2019-07-12,0.021338122385612664,2.3164210484546977,0.0,0.0,0.004477047248347077,1.5701162227295997
2019-07-15,-0.003570034175885647,2.3081513461459737,0.0,0.0,0.0003322523265232302,1.5706378974975135
2019-07-16,-0.01200277704988906,2.2804471201407823,0.0,0.0,-0.003225353003132869,1.5655720358379857
2019-07-17,-0.008070589289273726,2.262042568038219,0.0,0.0,-0.006805020765035419,1.5549182856249495
2019-07-18,-0.0022578024959515365,2.2569353226821534,0.0,0.0,0.003660831559400446,1.5606105795572542
2019-07-19,-0.013994720962319851,2.2253501426112132,0.0,0.0,-0.005554646127096441,1.5519419400456107
2019-07-22,0.014351075524336312,2.2572863105759193,0.0,0.0,0.002456693056311021,1.5557545850335186
2019-07-23,0.013953303221397304,2.288782910924894,0.0,0.0,0.007149671527270973,1.566877719293554
2019-07-24,0.021524091832493306,2.3380468844842826,0.0,0.0,0.004699463241136348,1.5742412035387294
2019-07-25,0.006627928499024306,2.3535432920620107,0.0,0.0,-0.004776907290286125,1.5667211992568764
2019-07-26,-0.005019031070624184,2.3417307851530924,0.0,0.0,0.0067000140920441265,1.5772182533702017
2019-07-29,-0.018352090959639723,2.298755128780974,0.0,0.0,-0.0018207778989198786,1.5743464892326922
2019-07-30,-0.008251793675994051,2.2797862757466403,0.0,0.0,-0.0024550578911888277,1.570481377460836
2019-07-31,-0.003247280619451967,2.2723831699569157,0.0,0.0,-0.010940701199944614,1.5532992099699594
2019-08-01,-0.013320862781385393,2.24211306556319,0.0,0.0,-0.008707830654773874,1.539773343493347
2019-08-02,-0.00278376135252456,2.2358715578632844,0.0,0.0,-0.007529289080884238,1.528179944871146
2019-08-05,-0.032095515124799565,2.164110108460774,0.0,0.0,-0.030073048338358888,1.4822229155193254
2019-08-06,0.010818685768336686,2.1875229356922925,0.0,0.0,0.014022701351015243,1.503007684799284
2019-08-07,-0.0014995932520088181,2.184242541059314,0.0,0.0,0.0005907394129318622,1.5038955706766344
2019-08-08,0.07587793326803248,2.34997835083101,0.0,0.0,0.019620215968480625,1.5334023265673513
2019-08-09,0.010307335682471525,2.374200366539566,0.0,0.0,-0.006811380906639464,1.5229577392379738
2019-08-12,-0.020906779785127026,2.3245634823105554,0.0,0.0,-0.01217342609095351,1.5044181257597147
2019-08-13,0.02265202247362646,2.3772195465532255,0.0,0.0,0.015551969216257344,1.5278147901399093
2019-08-14,-0.0355385073948478,2.292736712118867,0.0,0.0,-0.02956800095140877,1.482640360971476
2019-08-15,0.0012216340331213209,2.295537597315378,0.0,0.0,0.002641823605223026,1.4865572352751468
2019-08-16,0.01386295891846864,2.3273605407227613,0.0,0.0,0.014754970909561127,1.5084913440370293
2019-08-19,-0.007011822193716355,2.311041502430542,0.0,0.0,0.012047986059602778,1.526665626721019
2019-08-20,-0.0012009921550271189,2.3082659597161808,0.0,0.0,-0.007662552901115172,1.514967470593955
2019-08-21,0.028886365704595244,2.3749433743720108,0.0,0.0,0.008135565170985792,1.5272925871828957
2019-08-22,-0.006880761951050792,2.3586019543657315,0.0,0.0,-0.0003082530192426436,1.5268217946316296
2019-08-23,-0.03558529346648221,2.2746704116490086,0.0,0.0,-0.025687561995374142,1.487601465126141
2019-08-26,0.013401446460217351,2.3051542853853637,0.0,0.0,0.01105860812580528,1.504052266776345
2019-08-27,-0.006914294024912039,2.2892157708834233,0.0,0.0,-0.0039235875529634034,1.498150986023415
2019-08-28,0.005550584486886156,2.301922256428424,0.0,0.0,0.007041576538451277,1.5087003308576552
2019-08-29,0.012949773162545069,2.331731627486986,0.0,0.0,0.012772998586081163,1.5279709580505203
2019-08-30,-0.004217804805300453,2.3218968386239003,0.0,0.0,-0.0004439684301918989,1.5272925871828957
2019-09-03,-0.02834313287725099,2.256087007999514,0.0,0.0,-0.005847354580427733,1.5183619658775784
2019-09-04,0.012092733170528596,2.283369266196748,0.0,0.0,0.011350227644629562,1.5355957198372363
2019-09-05,0.019689796354942665,2.328328342051297,0.0,0.0,0.012855526555598518,1.5553366113922673
2019-09-06,-0.011234459925714344,2.302170830598617,0.0,0.0,0.0007723589015862231,1.5565378894690391
2019-09-09,-0.017201651311747588,2.262569690710583,0.0,0.0,0.0005032350582792056,1.55732119390456
2019-09-10,-0.030175303114504975,2.194295964475699,0.0,0.0,-0.0002349284044946831,1.5569553349211902
2019-09-11,0.007125707503412629,2.2099318756944717,0.0,0.0,0.00711091158487287,1.568026706649411
2019-09-12,0.013577201088365349,2.2399365651623637,0.0,0.0,0.003463936268962353,1.5734582512292754
2019-09-13,-0.008696270744872645,2.2204574703403717,0.0,0.0,-0.0006641003040985805,1.5724133171261476
2019-09-16,0.013413784967997586,2.250242209378101,0.0,0.0,-0.0030885789759855786,1.567556794413312
2019-09-17,0.00659003408982041,2.2650713822482555,0.0,0.0,0.0025324079024335866,1.5715264876269976
2019-09-18,-0.01875122264871184,2.222598524444493,0.0,0.0,0.0005978087887974493,1.572465959973129
2019-09-19,-0.011528880042018717,2.1969744526746044,0.0,0.0,-6.673185338657017e-05,1.5723610264052328
2019-09-20,-0.018388119336501075,2.1565762242595796,0.0,0.0,-0.004724505023194769,1.5649323988377055
2019-09-23,-0.006364254013422054,2.142851225369085,0.0,0.0,-0.00023468584835328876,1.5645651313500688
2019-09-24,-0.02814615645815611,2.082538199513295,0.0,0.0,-0.007846716642704976,1.5522884320953083
2019-09-25,0.006705921039835645,2.096503536241673,0.0,0.0,0.005914709454132527,1.561469767160163
2019-09-26,-0.012233802842204449,2.070855325321308,0.0,0.0,-0.0020835938436392087,1.5582162983662793
2019-09-27,-0.027200704928259063,2.014526600668129,0.0,0.0,-0.005386803568498855,1.5498224932497466
2019-09-30,0.00561856039366864,2.025845340038635,2.0,0.002,0.0046378042447865475,1.557010266587606
2019-10-01,-0.01659110910056072,1.9922343189811913,0.0,0.0,-0.011894975304976074,1.5384896679169522
2019-10-02,-0.016573633881618623,1.9592157567720012,0.0,0.0,-0.017664670967050822,1.511312754146992
2019-10-03,0.008311623416799585,1.9755000203345499,0.0,0.0,0.008192983866364134,1.5236949151587487
2019-10-04,9.594895478187183e-06,1.975518975050762,0.0,0.0,0.013531836004889053,1.5443133048721602
2019-10-07,-0.0017144275689370582,1.9721320908569768,0.0,0.0,-0.004314379311044614,1.5376505514998489
2019-10-08,-0.013329471260609032,1.945844612829774,0.0,0.0,-0.015524777343576046,1.513778869055587
2019-10-09,0.029698724146522703,2.0036337152182027,0.0,0.0,0.009496231479714234,1.5281540636052389
2019-10-10,0.006832693951214741,2.017323931184624,0.0,0.0,0.006763457008601259,1.5384896679169522
2019-10-11,-0.007063118722429436,2.0030753327570685,0.0,0.0,0.010367132513012578,1.554439394174148
2019-10-14,-0.003611465309294991,1.9958412956809117,0.0,0.0,-0.0011139578293056784,1.5527078142408264
2019-10-15,0.021768196704153975,2.0392871615955674,0.0,0.0,0.009900618491004431,1.5680805819376262
2019-10-16,0.010768960492822478,2.0612481644723104,0.0,0.0,-0.0016062680608316393,1.5655618241820495
2019-10-17,0.007491104821904468,2.0766891905363307,0.0,0.0,0.0029492626730858174,1.5701790772325177
2019-10-18,0.0013507083022867346,2.079494191867257,0.0,0.0,-0.004377190305123957,1.563306104598347
2019-10-21,0.0023198801590042085,2.084318369183735,0.0,0.0,0.006779070418293731,1.5739038667667675
2019-10-22,-0.03353711001740183,2.0144163547251286,0.0,0.0,-0.0032667616316648385,1.568762298002885
2019-10-23,0.0020694536260015568,2.018585095954691,0.0,0.0,0.0029096888733861626,1.5733269082063717
2019-10-24,0.0027428231704924077,2.0241217179274864,0.0,0.0,0.0016340357493718205,1.5758977806198295
2019-10-25,-0.001713877494662384,2.020652621268673,0.0,0.0,0.004095183436399141,1.582351371108482
2019-10-28,0.008102177815694578,2.0370243081099413,0.0,0.0,0.005636437800684346,1.5912701961905626
2019-10-29,-0.0001538550739265559,2.036710901584427,0.0,0.0,-0.00029685537987034216,1.5907978190719962
2019-10-30,-0.0005915590679315068,2.03550606678184,0.0,0.0,0.0030670514647517244,1.595676877853105
2019-10-31,0.0055640137591625154,2.046831650544273,0.0,0.0,-0.002663106442607921,1.591427420479374
2019-11-01,0.009146059709838186,2.065552095036138,0.0,0.0,0.00926389351700041,1.6061702346427296
2019-11-04,0.002868618631114832,2.071477376259497,0.0,0.0,0.004017670207285162,1.6126232969422818
